Date,Price,t,t_squared,log_price
21-Oct-87,18.93,110,12100,1.277150614
22-Oct-87,19.13,111,12321,1.28171497
23-Oct-87,18.98,112,12544,1.278296208
26-Oct-87,18.75,113,12769,1.273001272
27-Oct-87,18.8,114,12996,1.274157849
28-Oct-87,18.85,115,13225,1.275311355
29-Oct-87,18.75,116,13456,1.273001272
30-Oct-87,18.8,117,13689,1.274157849
02-Nov-87,18.63,118,13924,1.270212855
03-Nov-87,18.38,119,14161,1.264345507
04-Nov-87,17.93,120,14400,1.25358029
05-Nov-87,17.85,121,14641,1.25163822
06-Nov-87,17.95,122,14884,1.254064453
09-Nov-87,17.5,123,15129,1.243038049
10-Nov-87,17.75,124,15376,1.249198357
11-Nov-87,17.8,125,15625,1.250420002
12-Nov-87,17.85,126,15876,1.25163822
13-Nov-87,17.8,127,16129,1.250420002
16-Nov-87,17.68,128,16384,1.247482261
17-Nov-87,17.4,129,16641,1.240549248
18-Nov-87,17.18,130,16900,1.235023159
19-Nov-87,17.48,131,17161,1.242541428
20-Nov-87,17.6,132,17424,1.245512668
23-Nov-87,17.9,133,17689,1.252853031
24-Nov-87,17.83,134,17956,1.251151343
25-Nov-87,17.68,135,18225,1.247482261
26-Nov-87,17.73,136,18496,1.248708736
27-Nov-87,17.78,137,18769,1.249931757
30-Nov-87,17.7,138,19044,1.247973266
01-Dec-87,17.65,139,19321,1.24674471
02-Dec-87,17.7,140,19600,1.247973266
03-Dec-87,17.93,141,19881,1.25358029
04-Dec-87,18,142,20164,1.255272505
07-Dec-87,17.78,143,20449,1.249931757
08-Dec-87,17.58,144,20736,1.245018871
09-Dec-87,17.43,145,21025,1.241297387
10-Dec-87,17.55,146,21316,1.244277121
11-Dec-87,17.73,147,21609,1.248708736
14-Dec-87,16.8,148,21904,1.225309282
15-Dec-87,16.2,149,22201,1.209515015
16-Dec-87,15.93,150,22500,1.202215776
17-Dec-87,15.03,151,22801,1.176958981
18-Dec-87,15.6,152,23104,1.193124598
21-Dec-87,15.4,153,23409,1.187520721
22-Dec-87,16.7,154,23716,1.222716471
23-Dec-87,17.25,155,24025,1.236789099
24-Dec-87,17.1,156,24336,1.23299611
28-Dec-87,17,157,24649,1.230448921
29-Dec-87,17.38,158,24964,1.240049772
30-Dec-87,17.85,159,25281,1.25163822
31-Dec-87,17.6,160,25600,1.245512668
04-Jan-88,17.95,161,25921,1.254064453
05-Jan-88,17.08,162,26244,1.232487866
06-Jan-88,17.9,163,26569,1.252853031
08-Jan-88,16.88,164,26896,1.227372442
11-Jan-88,16.65,165,27225,1.221414238
12-Jan-88,15.95,166,27556,1.202760687
13-Jan-88,16.38,167,27889,1.214313897
14-Jan-88,16.55,168,28224,1.218797998
15-Jan-88,16.65,169,28561,1.221414238
18-Jan-88,16.83,170,28900,1.226084116
19-Jan-88,17.1,171,29241,1.23299611
20-Jan-88,16.83,172,29584,1.226084116
21-Jan-88,17.08,173,29929,1.232487866
22-Jan-88,16.7,174,30276,1.222716471
25-Jan-88,16.45,175,30625,1.216165902
27-Jan-88,16.13,176,30976,1.207634367
28-Jan-88,16.1,177,31329,1.206825876
29-Jan-88,16.28,178,31684,1.211654401
01-Feb-88,16.1,179,32041,1.206825876
02-Feb-88,16.18,180,32400,1.208978517
03-Feb-88,16.15,181,32761,1.208172527
04-Feb-88,16.18,182,33124,1.208978517
05-Feb-88,16.1,183,33489,1.206825876
08-Feb-88,16.5,184,33856,1.217483944
09-Feb-88,16.4,185,34225,1.214843848
10-Feb-88,16.13,186,34596,1.207634367
11-Feb-88,16.1,187,34969,1.206825876
12-Feb-88,15.75,188,35344,1.197280558
15-Feb-88,15.68,189,35721,1.195346058
16-Feb-88,15.63,190,36100,1.193958978
17-Feb-88,15.85,191,36481,1.200029267
18-Feb-88,15.48,192,36864,1.189770956
19-Feb-88,15.55,193,37249,1.191730393
22-Feb-88,15.38,194,37636,1.186956335
23-Feb-88,15.58,195,38025,1.192567453
24-Feb-88,15.35,196,38416,1.18610838
25-Feb-88,14.85,197,38809,1.171726454
26-Feb-88,14.65,198,39204,1.165837625
29-Feb-88,14.73,199,39601,1.168202747
01-Mar-88,14.18,200,40000,1.151676231
02-Mar-88,13.8,201,40401,1.139879086
03-Mar-88,14,202,40804,1.146128036
04-Mar-88,14,203,41209,1.146128036
07-Mar-88,13.9,204,41616,1.1430148
08-Mar-88,13.8,205,42025,1.139879086
09-Mar-88,13.98,206,42436,1.145507171
10-Mar-88,14.48,207,42849,1.160768562
11-Mar-88,14.88,208,43264,1.172602931
14-Mar-88,14.28,209,43681,1.154728207
15-Mar-88,14.3,210,44100,1.155336037
16-Mar-88,14.45,211,44521,1.159867847
17-Mar-88,14.43,212,44944,1.159266331
18-Mar-88,14.93,213,45369,1.174059808
21-Mar-88,15.38,214,45796,1.186956335
22-Mar-88,15.03,215,46225,1.176958981
23-Mar-88,15.4,216,46656,1.187520721
24-Mar-88,15.65,217,47089,1.194514342
25-Mar-88,15.45,218,47524,1.188928484
28-Mar-88,15.55,219,47961,1.191730393
29-Mar-88,15.6,220,48400,1.193124598
30-Mar-88,15.7,221,48841,1.195899652
31-Mar-88,15.65,222,49284,1.194514342
05-Apr-88,15.5,223,49729,1.190331698
06-Apr-88,15.38,224,50176,1.186956335
07-Apr-88,15.53,225,50625,1.191171456
08-Apr-88,15.55,226,51076,1.191730393
11-Apr-88,16.2,227,51529,1.209515015
12-Apr-88,16.48,228,51984,1.216957207
13-Apr-88,16.55,229,52441,1.218797998
14-Apr-88,16.65,230,52900,1.221414238
15-Apr-88,16.85,231,53361,1.226599905
18-Apr-88,17.45,232,53824,1.241795431
19-Apr-88,17.05,233,54289,1.231724383
20-Apr-88,16.78,234,54756,1.224791956
21-Apr-88,17,235,55225,1.230448921
22-Apr-88,17.15,236,55696,1.234264124
25-Apr-88,17.13,237,56169,1.233757363
26-Apr-88,17.18,238,56644,1.235023159
27-Apr-88,17.4,239,57121,1.240549248
28-Apr-88,16.88,240,57600,1.227372442
29-Apr-88,16.6,241,58081,1.220108088
02-May-88,15.95,242,58564,1.202760687
03-May-88,16.08,243,59049,1.206286044
04-May-88,16.15,244,59536,1.208172527
05-May-88,16.15,245,60025,1.208172527
06-May-88,16.45,246,60516,1.216165902
09-May-88,16.5,247,61009,1.217483944
10-May-88,16.38,248,61504,1.214313897
11-May-88,16.48,249,62001,1.216957207
12-May-88,16.4,250,62500,1.214843848
13-May-88,16.5,251,63001,1.217483944
16-May-88,16.6,252,63504,1.220108088
17-May-88,16.6,253,64009,1.220108088
18-May-88,16.4,254,64516,1.214843848
19-May-88,16.25,255,65025,1.210853365
20-May-88,16.45,256,65536,1.216165902
23-May-88,16.23,257,66049,1.21031852
24-May-88,16.3,258,66564,1.212187604
25-May-88,16.18,259,67081,1.208978517
26-May-88,16.18,260,67600,1.208978517
27-May-88,16.25,261,68121,1.210853365
30-May-88,16.23,262,68644,1.21031852
31-May-88,16.2,263,69169,1.209515015
01-Jun-88,16.33,264,69696,1.212986185
02-Jun-88,16.33,265,70225,1.212986185
03-Jun-88,16.45,266,70756,1.216165902
06-Jun-88,16.25,267,71289,1.210853365
07-Jun-88,16.23,268,71824,1.21031852
08-Jun-88,16.28,269,72361,1.211654401
09-Jun-88,16.3,270,72900,1.212187604
10-Jun-88,15.85,271,73441,1.200029267
13-Jun-88,15.53,272,73984,1.191171456
14-Jun-88,15.85,273,74529,1.200029267
15-Jun-88,15.7,274,75076,1.195899652
16-Jun-88,15.43,275,75625,1.188365926
17-Jun-88,15.48,276,76176,1.189770956
20-Jun-88,15,277,76729,1.176091259
21-Jun-88,15,278,77284,1.176091259
22-Jun-88,15.13,279,77841,1.179838928
23-Jun-88,15.18,280,78400,1.181271772
24-Jun-88,15.15,281,78961,1.180412633
27-Jun-88,14.93,282,79524,1.174059808
28-Jun-88,14.83,283,80089,1.171141151
29-Jun-88,14.55,284,80656,1.162862993
30-Jun-88,14.18,285,81225,1.151676231
01-Jul-88,13.95,286,81796,1.144574208
04-Jul-88,14.05,287,82369,1.147676324
05-Jul-88,13.98,288,82944,1.145507171
06-Jul-88,14.5,289,83521,1.161368002
07-Jul-88,15.5,290,84100,1.190331698
08-Jul-88,15.05,291,84681,1.1775365
11-Jul-88,14.63,292,85264,1.165244326
12-Jul-88,14,293,85849,1.146128036
13-Jul-88,14.1,294,86436,1.149219113
14-Jul-88,14.1,295,87025,1.149219113
15-Jul-88,14.25,296,87616,1.153814864
18-Jul-88,15,297,88209,1.176091259
19-Jul-88,14.93,298,88804,1.174059808
20-Jul-88,15.48,299,89401,1.189770956
21-Jul-88,15.63,300,90000,1.193958978
22-Jul-88,15.83,301,90601,1.199480915
25-Jul-88,15.8,302,91204,1.198657087
26-Jul-88,15.38,303,91809,1.186956335
27-Jul-88,15.45,304,92416,1.188928484
28-Jul-88,15.7,305,93025,1.195899652
29-Jul-88,15.75,306,93636,1.197280558
01-Aug-88,15.6,307,94249,1.193124598
02-Aug-88,15.35,308,94864,1.18610838
03-Aug-88,15,309,95481,1.176091259
04-Aug-88,14.5,310,96100,1.161368002
05-Aug-88,14.85,311,96721,1.171726454
08-Aug-88,15.48,312,97344,1.189770956
09-Aug-88,15.4,313,97969,1.187520721
10-Aug-88,15.1,314,98596,1.178976947
11-Aug-88,15.13,315,99225,1.179838928
12-Aug-88,14.98,316,99856,1.175511813
15-Aug-88,14.8,317,100489,1.170261715
16-Aug-88,14.85,318,101124,1.171726454
17-Aug-88,14.75,319,101761,1.16879202
18-Aug-88,14.78,320,102400,1.169674434
19-Aug-88,14.85,321,103041,1.171726454
22-Aug-88,15.03,322,103684,1.176958981
23-Aug-88,14.8,323,104329,1.170261715
24-Aug-88,14.85,324,104976,1.171726454
25-Aug-88,14.63,325,105625,1.165244326
26-Aug-88,14.5,326,106276,1.161368002
29-Aug-88,14.48,327,106929,1.160768562
30-Aug-88,14.45,328,107584,1.159867847
31-Aug-88,14.4,329,108241,1.158362492
01-Sep-88,14.15,330,108900,1.15075644
02-Sep-88,14,331,109561,1.146128036
05-Sep-88,13.68,332,110224,1.136086097
06-Sep-88,13.35,333,110889,1.125481266
07-Sep-88,13.18,334,111556,1.11991541
08-Sep-88,13.3,335,112225,1.123851641
09-Sep-88,13.25,336,112896,1.122215878
12-Sep-88,12.7,337,113569,1.103803721
13-Sep-88,13.4,338,114244,1.127104798
14-Sep-88,13.9,339,114921,1.1430148
15-Sep-88,13.5,340,115600,1.130333768
16-Sep-88,13.23,341,116281,1.121559844
19-Sep-88,12.85,342,116964,1.108903128
20-Sep-88,13.15,343,117649,1.118925753
21-Sep-88,13.05,344,118336,1.115610512
22-Sep-88,13.2,345,119025,1.120573931
23-Sep-88,13.2,346,119716,1.120573931
26-Sep-88,13.1,347,120409,1.117271296
27-Sep-88,12.58,348,121104,1.099680641
28-Sep-88,12.75,349,121801,1.105510185
29-Sep-88,12.5,350,122500,1.096910013
30-Sep-88,11.93,351,123201,1.076640444
03-Oct-88,11.6,352,123904,1.064457989
04-Oct-88,11.65,353,124609,1.066325925
05-Oct-88,11.2,354,125316,1.049218023
06-Oct-88,11.3,355,126025,1.053078443
07-Oct-88,11.35,356,126736,1.054995862
10-Oct-88,12.2,357,127449,1.086359831
11-Oct-88,12.35,358,128164,1.091666958
12-Oct-88,12.45,359,128881,1.095169351
13-Oct-88,12.55,360,129600,1.098643726
14-Oct-88,13.2,361,130321,1.120573931
17-Oct-88,13.55,362,131044,1.131939295
18-Oct-88,12.9,363,131769,1.11058971
19-Oct-88,13.35,364,132496,1.125481266
20-Oct-88,13.5,365,133225,1.130333768
21-Oct-88,13.48,366,133956,1.129689892
24-Oct-88,12.2,367,134689,1.086359831
25-Oct-88,12.08,368,135424,1.082066934
26-Oct-88,12.08,369,136161,1.082066934
27-Oct-88,12.33,370,136900,1.090963077
28-Oct-88,12.6,371,137641,1.100370545
31-Oct-88,12.6,372,138384,1.100370545
01-Nov-88,12.18,373,139129,1.085647288
02-Nov-88,12.35,374,139876,1.091666958
03-Nov-88,12.5,375,140625,1.096910013
04-Nov-88,12.75,376,141376,1.105510185
07-Nov-88,12.75,377,142129,1.105510185
08-Nov-88,12.6,378,142884,1.100370545
09-Nov-88,12.7,379,143641,1.103803721
10-Nov-88,13.03,380,144400,1.114944416
11-Nov-88,13.03,381,145161,1.114944416
14-Nov-88,13,382,145924,1.113943352
15-Nov-88,13,383,146689,1.113943352
16-Nov-88,12.7,384,147456,1.103803721
17-Nov-88,12.05,385,148225,1.080987047
18-Nov-88,12.08,386,148996,1.082066934
21-Nov-88,12.13,387,149769,1.083860801
22-Nov-88,13.35,388,150544,1.125481266
23-Nov-88,13.33,389,151321,1.124830149
24-Nov-88,12.98,390,152100,1.113274692
25-Nov-88,14.7,391,152881,1.167317335
28-Nov-88,14.73,392,153664,1.168202747
29-Nov-88,14.25,393,154449,1.153814864
30-Nov-88,14.35,394,155236,1.156851901
01-Dec-88,14.93,395,156025,1.174059808
02-Dec-88,14.8,396,156816,1.170261715
05-Dec-88,14.73,397,157609,1.168202747
06-Dec-88,14.4,398,158404,1.158362492
07-Dec-88,14.7,399,159201,1.167317335
08-Dec-88,15.05,400,160000,1.1775365
09-Dec-88,14.9,401,160801,1.173186268
12-Dec-88,15.2,402,161604,1.181843588
13-Dec-88,15.18,403,162409,1.181271772
14-Dec-88,15.35,404,163216,1.18610838
15-Dec-88,15.58,405,164025,1.192567453
16-Dec-88,15.6,406,164836,1.193124598
19-Dec-88,15.3,407,165649,1.184691431
20-Dec-88,15.28,408,166464,1.184123354
21-Dec-88,15.33,409,167281,1.185542155
22-Dec-88,15.25,410,168100,1.183269844
23-Dec-88,15.38,411,168921,1.186956335
27-Dec-88,16.25,412,169744,1.210853365
28-Dec-88,16.1,413,170569,1.206825876
29-Dec-88,15.9,414,171396,1.201397124
30-Dec-88,16.23,415,172225,1.21031852
03-Jan-89,16.4,416,173056,1.214843848
04-Jan-89,16.53,417,173889,1.218272854
05-Jan-89,16.58,418,174724,1.219584526
06-Jan-89,16.85,419,175561,1.226599905
09-Jan-89,17,420,176400,1.230448921
10-Jan-89,16.75,421,177241,1.224014811
11-Jan-89,16.9,422,178084,1.227886705
12-Jan-89,16.85,423,178929,1.226599905
13-Jan-89,17.4,424,179776,1.240549248
16-Jan-89,17.5,425,180625,1.243038049
17-Jan-89,17.78,426,181476,1.249931757
18-Jan-89,17.95,427,182329,1.254064453
19-Jan-89,18.1,428,183184,1.257678575
20-Jan-89,18.15,429,184041,1.258876629
23-Jan-89,16.98,430,184900,1.229937686
24-Jan-89,17.05,431,185761,1.231724383
25-Jan-89,17.7,432,186624,1.247973266
26-Jan-89,17.73,433,187489,1.248708736
27-Jan-89,17.18,434,188356,1.235023159
30-Jan-89,16.85,435,189225,1.226599905
31-Jan-89,16.38,436,190096,1.214313897
01-Feb-89,16.4,437,190969,1.214843848
02-Feb-89,16.95,438,191844,1.229169703
03-Feb-89,16.75,439,192721,1.224014811
06-Feb-89,16.5,440,193600,1.217483944
07-Feb-89,16.6,441,194481,1.220108088
08-Feb-89,16.75,442,195364,1.224014811
09-Feb-89,16.58,443,196249,1.219584526
10-Feb-89,16.4,444,197136,1.214843848
13-Feb-89,16.5,445,198025,1.217483944
14-Feb-89,16.83,446,198916,1.226084116
15-Feb-89,16.75,447,199809,1.224014811
16-Feb-89,17.15,448,200704,1.234264124
17-Feb-89,17.15,449,201601,1.234264124
20-Feb-89,17.38,450,202500,1.240049772
21-Feb-89,17.2,451,203401,1.235528447
22-Feb-89,16.95,452,204304,1.229169703
23-Feb-89,17.1,453,205209,1.23299611
24-Feb-89,17.05,454,206116,1.231724383
27-Feb-89,17.55,455,207025,1.244277121
28-Feb-89,17.23,456,207936,1.236285277
01-Mar-89,17.25,457,208849,1.236789099
02-Mar-89,17.45,458,209764,1.241795431
03-Mar-89,17.73,459,210681,1.248708736
06-Mar-89,17.73,460,211600,1.248708736
07-Mar-89,17.55,461,212521,1.244277121
08-Mar-89,17.55,462,213444,1.244277121
09-Mar-89,17.8,463,214369,1.250420002
10-Mar-89,17.63,464,215296,1.246252312
13-Mar-89,18.1,465,216225,1.257678575
14-Mar-89,18.63,466,217156,1.270212855
15-Mar-89,19.08,467,218089,1.28057837
16-Mar-89,18.95,468,219024,1.277609214
17-Mar-89,19.3,469,219961,1.285557309
20-Mar-89,19.18,470,220900,1.282848603
21-Mar-89,19.63,471,221841,1.2929203
22-Mar-89,19.6,472,222784,1.292256071
23-Mar-89,19.93,473,223729,1.299507299
28-Mar-89,19.73,474,224676,1.295127085
29-Mar-89,19.45,475,225625,1.288919606
30-Mar-89,20,476,226576,1.301029996
31-Mar-89,20.45,477,227529,1.310693312
03-Apr-89,19.65,478,228484,1.293362555
04-Apr-89,19.9,479,229441,1.298853076
05-Apr-89,19.75,480,230400,1.2955671
06-Apr-89,19.08,481,231361,1.28057837
07-Apr-89,19.4,482,232324,1.28780173
10-Apr-89,19.6,483,233289,1.292256071
11-Apr-89,19.95,484,234256,1.2999429
12-Apr-89,19.85,485,235225,1.297760511
13-Apr-89,19.95,486,236196,1.2999429
14-Apr-89,19.63,487,237169,1.2929203
17-Apr-89,19.88,488,238144,1.29841638
18-Apr-89,20.2,489,239121,1.305351369
19-Apr-89,21.5,490,240100,1.33243846
20-Apr-89,22.25,491,241081,1.347330015
21-Apr-89,21.6,492,242064,1.334453751
24-Apr-89,21.2,493,243049,1.326335861
25-Apr-89,21.15,494,244036,1.325310372
26-Apr-89,21.05,495,245025,1.3232521
27-Apr-89,20.65,496,246016,1.314920056
28-Apr-89,20.15,497,247009,1.30427505
02-May-89,19.15,498,248004,1.282168778
03-May-89,18.88,499,249001,1.27600199
04-May-89,19.7,500,250000,1.294466226
05-May-89,19.4,501,251001,1.28780173
08-May-89,18.8,502,252004,1.274157849
09-May-89,19.03,503,253009,1.279438788
10-May-89,18.88,504,254016,1.27600199
11-May-89,19.3,505,255025,1.285557309
12-May-89,19.2,506,256036,1.283301229
15-May-89,19.2,507,257049,1.283301229
16-May-89,19.8,508,258064,1.29666519
17-May-89,18.58,509,259081,1.26904571
18-May-89,18.6,510,260100,1.269512944
19-May-89,18.3,511,261121,1.26245109
22-May-89,17.4,512,262144,1.240549248
23-May-89,17.7,513,263169,1.247973266
24-May-89,18.15,514,264196,1.258876629
25-May-89,18.2,515,265225,1.260071388
26-May-89,17.65,516,266256,1.24674471
29-May-89,17.73,517,267289,1.248708736
30-May-89,18.03,518,268324,1.255995727
31-May-89,18.25,519,269361,1.261262869
01-Jun-89,18.08,520,270400,1.257198426
02-Jun-89,18.15,521,271441,1.258876629
05-Jun-89,18.55,522,272484,1.268343914
06-Jun-89,18.5,523,273529,1.267171728
07-Jun-89,18.15,524,274576,1.258876629
08-Jun-89,17.8,525,275625,1.250420002
09-Jun-89,17.95,526,276676,1.254064453
12-Jun-89,17.18,527,277729,1.235023159
13-Jun-89,16.8,528,278784,1.225309282
14-Jun-89,16.9,529,279841,1.227886705
15-Jun-89,16.95,530,280900,1.229169703
16-Jun-89,16.65,531,281961,1.221414238
19-Jun-89,16.85,532,283024,1.226599905
20-Jun-89,16.88,533,284089,1.227372442
21-Jun-89,17.13,534,285156,1.233757363
22-Jun-89,17.3,535,286225,1.238046103
23-Jun-89,18.03,536,287296,1.255995727
26-Jun-89,18.23,537,288369,1.260786669
27-Jun-89,18.2,538,289444,1.260071388
28-Jun-89,18,539,290521,1.255272505
29-Jun-89,18.2,540,291600,1.260071388
30-Jun-89,18.28,541,292681,1.261976191
03-Jul-89,18.4,542,293764,1.264817823
04-Jul-89,18.6,543,294849,1.269512944
05-Jul-89,18.75,544,295936,1.273001272
06-Jul-89,18.3,545,297025,1.26245109
07-Jul-89,17.85,546,298116,1.25163822
10-Jul-89,17.83,547,299209,1.251151343
11-Jul-89,17.63,548,300304,1.246252312
12-Jul-89,17.65,549,301401,1.24674471
13-Jul-89,17.6,550,302500,1.245512668
14-Jul-89,17.9,551,303601,1.252853031
17-Jul-89,18.05,552,304704,1.256477206
18-Jul-89,18.05,553,305809,1.256477206
19-Jul-89,17.85,554,306916,1.25163822
20-Jul-89,17.98,555,308025,1.254789687
21-Jul-89,17.83,556,309136,1.251151343
24-Jul-89,17.3,557,310249,1.238046103
25-Jul-89,17.05,558,311364,1.231724383
26-Jul-89,16.5,559,312481,1.217483944
27-Jul-89,16.28,560,313600,1.211654401
28-Jul-89,16.38,561,314721,1.214313897
31-Jul-89,16.3,562,315844,1.212187604
01-Aug-89,16.23,563,316969,1.21031852
02-Aug-89,16.1,564,318096,1.206825876
03-Aug-89,16.4,565,319225,1.214843848
04-Aug-89,16.15,566,320356,1.208172527
07-Aug-89,16.05,567,321489,1.205475037
08-Aug-89,16.28,568,322624,1.211654401
09-Aug-89,16.45,569,323761,1.216165902
10-Aug-89,16.93,570,324900,1.228656958
11-Aug-89,17,571,326041,1.230448921
14-Aug-89,16.85,572,327184,1.226599905
15-Aug-89,17,573,328329,1.230448921
16-Aug-89,17,574,329476,1.230448921
17-Aug-89,16.95,575,330625,1.229169703
18-Aug-89,16.83,576,331776,1.226084116
21-Aug-89,16.9,577,332929,1.227886705
22-Aug-89,17.1,578,334084,1.23299611
23-Aug-89,17.08,579,335241,1.232487866
24-Aug-89,17.05,580,336400,1.231724383
25-Aug-89,16.95,581,337561,1.229169703
28-Aug-89,16.98,582,338724,1.229937686
29-Aug-89,17.1,583,339889,1.23299611
30-Aug-89,17.13,584,341056,1.233757363
31-Aug-89,17.2,585,342225,1.235528447
01-Sep-89,17.33,586,343396,1.238798563
04-Sep-89,17.43,587,344569,1.241297387
05-Sep-89,17.45,588,345744,1.241795431
06-Sep-89,17.8,589,346921,1.250420002
07-Sep-89,17.8,590,348100,1.250420002
08-Sep-89,17.83,591,349281,1.251151343
11-Sep-89,17.98,592,350464,1.254789687
12-Sep-89,17.9,593,351649,1.252853031
13-Sep-89,18.05,594,352836,1.256477206
14-Sep-89,17.9,595,354025,1.252853031
15-Sep-89,17.88,596,355216,1.252367514
18-Sep-89,18.05,597,356409,1.256477206
19-Sep-89,17.9,598,357604,1.252853031
20-Sep-89,17.8,599,358801,1.250420002
21-Sep-89,17.85,600,360000,1.25163822
22-Sep-89,17.53,601,361201,1.243781916
25-Sep-89,17.45,602,362404,1.241795431
26-Sep-89,17.45,603,363609,1.241795431
27-Sep-89,17.55,604,364816,1.244277121
28-Sep-89,17.93,605,366025,1.25358029
29-Sep-89,18.23,606,367236,1.260786669
02-Oct-89,18.58,607,368449,1.26904571
03-Oct-89,18.73,608,369664,1.272537777
04-Oct-89,18.78,609,370881,1.273695588
05-Oct-89,18.43,610,372100,1.265525335
06-Oct-89,18.45,611,373321,1.26599637
09-Oct-89,18.25,612,374544,1.261262869
10-Oct-89,18.55,613,375769,1.268343914
11-Oct-89,18.85,614,376996,1.275311355
